id,customer_id,order_date,total_amount,status,shipping_address,payment_method
1,50202,2026-09-05 13:02:55,3407.39,CANCELLED,223 Lon Forge,DEBIT_CARD
2,94813,2025-09-21 13:04:55,92.83,SHIPPED,914 Gorczany Prairie,DEBIT_CARD
3,40513,2025-10-07 10:32:07,3049.10,PROCESSING,850 Edwina Plaza,CASH_ON_DELIVERY
4,64889,2026-08-12 20:56:38,676.16,PROCESSING,757 Chu Turnpike,DEBIT_CARD
5,77759,2026-04-20 12:15:04,1221.29,PROCESSING,282 Thiel Common,DEBIT_CARD
6,42140,2026-08-12 05:57:46,3482.81,CANCELLED,815 Leuschke Route,DEBIT_CARD
7,35522,2025-10-05 19:35:24,1686.14,CANCELLED,125 Mitchell Key,PAYPAL
8,5151,2026-05-06 19:20:27,2405.07,PROCESSING,807 Corine Station,CASH_ON_DELIVERY
9,33784,2026-04-11 16:33:52,513.97,DELIVERED,3844 Darryl Overpass,DEBIT_CARD
10,83878,2026-07-06 16:08:57,3798.71,SHIPPED,08244 McCullough Union,CREDIT_CARD
11,13664,2026-05-17 13:58:51,3350.39,PROCESSING,05527 O'Reilly Place,BANK_TRANSFER
12,94858,2026-07-18 09:01:51,801.41,SHIPPED,5844 Roberts Crossing,CASH_ON_DELIVERY
13,25431,2026-02-20 22:43:41,461.08,PENDING,27763 Markus Falls,BANK_TRANSFER
14,58354,2025-11-16 00:03:03,64.33,PROCESSING,0445 Cassin Canyon,CREDIT_CARD
15,33088,2026-05-13 10:02:42,2053.87,DELIVERED,1316 Colin Inlet,DEBIT_CARD
16,79940,2026-01-28 15:12:55,3436.88,PENDING,6859 Klara Plains,CREDIT_CARD
17,67856,2025-11-02 20:11:58,92.79,SHIPPED,60095 Robel Streets,DEBIT_CARD
18,75703,2026-05-04 02:00:46,822.09,CANCELLED,68333 Rosemary Vista,PAYPAL
19,69154,2026-03-16 16:31:10,1000.66,CANCELLED,7710 Flavia Cape,CREDIT_CARD
20,76805,2025-11-08 04:42:53,4930.04,PENDING,690 Stokes Crossroad,PAYPAL
21,25799,2025-10-27 20:01:28,101.98,SHIPPED,35978 Hyo Fields,PAYPAL
22,74707,2025-11-20 17:06:09,4387.32,PENDING,83900 Kassulke Prairie,CREDIT_CARD
23,56134,2025-12-05 08:50:31,2998.90,PROCESSING,2516 Ziemann Lights,PAYPAL
24,35203,2025-12-15 00:59:31,902.99,CANCELLED,594 Dickinson Ways,BANK_TRANSFER
25,11289,2025-11-25 13:58:16,3492.12,DELIVERED,9349 Benton Prairie,CASH_ON_DELIVERY
26,99090,2026-05-04 02:53:58,4166.50,CANCELLED,9272 Jetta Forks,BANK_TRANSFER
27,18319,2026-01-25 13:38:51,623.03,DELIVERED,6967 Ellis Loop,CASH_ON_DELIVERY
28,36473,2025-11-27 04:35:05,3084.78,CANCELLED,363 Myrtis Vista,CREDIT_CARD
29,61223,2026-07-30 00:08:42,488.66,CANCELLED,210 Dave Rapid,BANK_TRANSFER
30,48508,2026-02-14 01:50:44,4537.72,CANCELLED,58887 Ritchie Crest,PAYPAL
31,32633,2026-02-01 06:39:16,4551.36,CANCELLED,288 Ward Crescent,PAYPAL
32,65843,2026-08-23 21:42:54,1444.29,DELIVERED,511 Corwin Crest,CREDIT_CARD
33,39106,2026-01-02 12:58:01,3003.92,PROCESSING,941 Javier Stream,BANK_TRANSFER
34,55899,2026-02-15 12:36:14,867.74,SHIPPED,793 Jess Field,PAYPAL
35,29358,2026-03-03 02:12:06,3775.40,DELIVERED,221 Nickolas Skyway,BANK_TRANSFER
